timestamp,nr_collisions
31/03/2021 15:00,6
31/03/2021 16:00,4
31/03/2021 17:00,6
31/03/2021 18:00,9
31/03/2021 19:00,13
31/03/2021 20:00,6
31/03/2021 21:00,7
31/03/2021 22:00,7
31/03/2021 23:00,7
01/04/2021 00:00,9
01/04/2021 01:00,1
01/04/2021 02:00,3
01/04/2021 03:00,1
01/04/2021 04:00,0
01/04/2021 05:00,1
01/04/2021 06:00,4
01/04/2021 07:00,5
01/04/2021 08:00,2
01/04/2021 09:00,3
01/04/2021 10:00,5
01/04/2021 11:00,10
01/04/2021 12:00,4
01/04/2021 13:00,13
01/04/2021 14:00,7
01/04/2021 15:00,4
01/04/2021 16:00,11
01/04/2021 17:00,10
01/04/2021 18:00,12
01/04/2021 19:00,9
01/04/2021 20:00,5
01/04/2021 21:00,3
01/04/2021 22:00,7
01/04/2021 23:00,0
02/04/2021 00:00,2
02/04/2021 01:00,1
02/04/2021 02:00,0
02/04/2021 03:00,2
02/04/2021 04:00,0
02/04/2021 05:00,0
02/04/2021 06:00,0
02/04/2021 07:00,1
02/04/2021 08:00,3
02/04/2021 09:00,13
02/04/2021 10:00,4
02/04/2021 11:00,4
02/04/2021 12:00,9
02/04/2021 13:00,12
02/04/2021 14:00,3
02/04/2021 15:00,9
02/04/2021 16:00,5
02/04/2021 17:00,6
02/04/2021 18:00,12
02/04/2021 19:00,2
02/04/2021 20:00,2
02/04/2021 21:00,5
02/04/2021 22:00,8
02/04/2021 23:00,5
03/04/2021 00:00,14
03/04/2021 01:00,1
03/04/2021 02:00,4
03/04/2021 03:00,1
03/04/2021 04:00,0
03/04/2021 05:00,1
03/04/2021 06:00,2
03/04/2021 07:00,2
03/04/2021 08:00,6
03/04/2021 09:00,3
03/04/2021 10:00,7
03/04/2021 11:00,8
03/04/2021 12:00,6
03/04/2021 13:00,6
03/04/2021 14:00,11
03/04/2021 15:00,16
03/04/2021 16:00,10
03/04/2021 17:00,11
03/04/2021 18:00,3
03/04/2021 19:00,8
03/04/2021 20:00,12
03/04/2021 21:00,5
03/04/2021 22:00,4
03/04/2021 23:00,14
04/04/2021 00:00,9
04/04/2021 01:00,10
04/04/2021 02:00,7
04/04/2021 03:00,1
04/04/2021 04:00,2
04/04/2021 05:00,0
04/04/2021 06:00,1
04/04/2021 07:00,0
04/04/2021 08:00,0
04/04/2021 09:00,1
04/04/2021 10:00,2
04/04/2021 11:00,10
04/04/2021 12:00,4
04/04/2021 13:00,7
04/04/2021 14:00,9
04/04/2021 15:00,16
04/04/2021 16:00,4
04/04/2021 17:00,8
04/04/2021 18:00,4
04/04/2021 19:00,6
04/04/2021 20:00,8
04/04/2021 21:00,4
04/04/2021 22:00,6
04/04/2021 23:00,6
05/04/2021 00:00,15
05/04/2021 01:00,4
05/04/2021 02:00,9
05/04/2021 03:00,4
05/04/2021 04:00,0
05/04/2021 05:00,0
05/04/2021 06:00,3
05/04/2021 07:00,2
05/04/2021 08:00,3
05/04/2021 09:00,8
05/04/2021 10:00,0
05/04/2021 11:00,6
05/04/2021 12:00,4
05/04/2021 13:00,11
05/04/2021 14:00,7
05/04/2021 15:00,13
05/04/2021 16:00,13
05/04/2021 17:00,7
05/04/2021 18:00,7
05/04/2021 19:00,8
05/04/2021 20:00,4
05/04/2021 21:00,12
05/04/2021 22:00,6
05/04/2021 23:00,8
06/04/2021 00:00,7
06/04/2021 01:00,1
06/04/2021 02:00,4
06/04/2021 03:00,1
06/04/2021 04:00,2
06/04/2021 05:00,3
06/04/2021 06:00,3
06/04/2021 07:00,5
06/04/2021 08:00,2
06/04/2021 09:00,4
06/04/2021 10:00,4
06/04/2021 11:00,9
06/04/2021 12:00,6
06/04/2021 13:00,4
06/04/2021 14:00,14
06/04/2021 15:00,10
06/04/2021 16:00,7
06/04/2021 17:00,10
06/04/2021 18:00,19
06/04/2021 19:00,9
06/04/2021 20:00,4
06/04/2021 21:00,8
06/04/2021 22:00,16
06/04/2021 23:00,3
07/04/2021 00:00,3
07/04/2021 01:00,5
07/04/2021 02:00,3
07/04/2021 03:00,1
07/04/2021 04:00,2
07/04/2021 05:00,1
07/04/2021 06:00,2
07/04/2021 07:00,2
07/04/2021 08:00,8
07/04/2021 09:00,3
07/04/2021 10:00,3
07/04/2021 11:00,3
07/04/2021 12:00,4
07/04/2021 13:00,7
07/04/2021 14:00,9
07/04/2021 15:00,12
07/04/2021 16:00,11
07/04/2021 17:00,24
07/04/2021 18:00,11
07/04/2021 19:00,3
07/04/2021 20:00,6
07/04/2021 21:00,4
07/04/2021 22:00,11
07/04/2021 23:00,1
08/04/2021 00:00,9
08/04/2021 01:00,0
08/04/2021 02:00,0
08/04/2021 03:00,1
08/04/2021 04:00,0
08/04/2021 05:00,1
08/04/2021 06:00,0
08/04/2021 07:00,0
08/04/2021 08:00,4
08/04/2021 09:00,12
08/04/2021 10:00,9
08/04/2021 11:00,4
08/04/2021 12:00,8
08/04/2021 13:00,7
08/04/2021 14:00,9
08/04/2021 15:00,12
08/04/2021 16:00,9
08/04/2021 17:00,24
08/04/2021 18:00,13
08/04/2021 19:00,19
08/04/2021 20:00,4
08/04/2021 21:00,6
08/04/2021 22:00,3
08/04/2021 23:00,5
09/04/2021 00:00,7
09/04/2021 01:00,2
09/04/2021 02:00,4
09/04/2021 03:00,0
09/04/2021 04:00,2
09/04/2021 05:00,6
09/04/2021 06:00,0
09/04/2021 07:00,2
09/04/2021 08:00,7
09/04/2021 09:00,8
09/04/2021 10:00,2
09/04/2021 11:00,3
09/04/2021 12:00,4
09/04/2021 13:00,11
09/04/2021 14:00,9
09/04/2021 15:00,2
09/04/2021 16:00,3
09/04/2021 17:00,1
09/04/2021 18:00,1
09/04/2021 19:00,7
09/04/2021 20:00,7
09/04/2021 21:00,6
09/04/2021 22:00,2
09/04/2021 23:00,8
10/04/2021 00:00,5
10/04/2021 01:00,3
10/04/2021 02:00,1
10/04/2021 03:00,2
10/04/2021 04:00,0
10/04/2021 05:00,1
10/04/2021 06:00,1
10/04/2021 07:00,3
10/04/2021 08:00,1
10/04/2021 09:00,2
10/04/2021 10:00,5
10/04/2021 11:00,8
10/04/2021 12:00,2
10/04/2021 13:00,4
10/04/2021 14:00,17
10/04/2021 15:00,17
10/04/2021 16:00,9
10/04/2021 17:00,6
10/04/2021 18:00,5
10/04/2021 19:00,12
10/04/2021 20:00,8
10/04/2021 21:00,5
10/04/2021 22:00,5
10/04/2021 23:00,17
11/04/2021 00:00,16
11/04/2021 01:00,4
11/04/2021 02:00,5
11/04/2021 03:00,0
11/04/2021 04:00,1
11/04/2021 05:00,0
11/04/2021 06:00,5
11/04/2021 07:00,3
11/04/2021 08:00,1
11/04/2021 09:00,2
11/04/2021 10:00,6
11/04/2021 11:00,3
11/04/2021 12:00,14
11/04/2021 13:00,7
11/04/2021 14:00,7
11/04/2021 15:00,4
11/04/2021 16:00,6
11/04/2021 17:00,6
11/04/2021 18:00,7
11/04/2021 19:00,3
11/04/2021 20:00,2
11/04/2021 21:00,7
11/04/2021 22:00,2
11/04/2021 23:00,1
12/04/2021 00:00,8
12/04/2021 01:00,2
12/04/2021 02:00,4
12/04/2021 03:00,0
12/04/2021 04:00,2
12/04/2021 05:00,1
12/04/2021 06:00,4
12/04/2021 07:00,7
12/04/2021 08:00,1
12/04/2021 09:00,5
12/04/2021 10:00,6
12/04/2021 11:00,2
12/04/2021 12:00,1
12/04/2021 13:00,7
12/04/2021 14:00,9
12/04/2021 15:00,8
12/04/2021 16:00,4
12/04/2021 17:00,4
12/04/2021 18:00,7
12/04/2021 19:00,15
12/04/2021 20:00,11
12/04/2021 21:00,10
12/04/2021 22:00,6
12/04/2021 23:00,3
13/04/2021 00:00,3
13/04/2021 01:00,0
13/04/2021 02:00,0
13/04/2021 03:00,0
13/04/2021 04:00,2
13/04/2021 05:00,3
13/04/2021 06:00,2
13/04/2021 07:00,7
13/04/2021 08:00,4
13/04/2021 09:00,3
13/04/2021 10:00,5
13/04/2021 11:00,11
13/04/2021 12:00,5
13/04/2021 13:00,6
13/04/2021 14:00,13
13/04/2021 15:00,13
13/04/2021 16:00,13
13/04/2021 17:00,13
13/04/2021 18:00,12
13/04/2021 19:00,3
13/04/2021 20:00,11
13/04/2021 21:00,6
13/04/2021 22:00,6
13/04/2021 23:00,3
14/04/2021 00:00,6
14/04/2021 01:00,2
14/04/2021 02:00,2
14/04/2021 03:00,3
14/04/2021 04:00,0
14/04/2021 05:00,3
14/04/2021 06:00,1
14/04/2021 07:00,2
14/04/2021 08:00,3
14/04/2021 09:00,5
14/04/2021 10:00,9
14/04/2021 11:00,9
14/04/2021 12:00,8
14/04/2021 13:00,6
14/04/2021 14:00,4
14/04/2021 15:00,10
14/04/2021 16:00,9
14/04/2021 17:00,4
14/04/2021 18:00,6
14/04/2021 19:00,8
14/04/2021 20:00,7
14/04/2021 21:00,6
14/04/2021 22:00,11
14/04/2021 23:00,13
15/04/2021 00:00,7
15/04/2021 01:00,1
15/04/2021 02:00,0
15/04/2021 03:00,2
15/04/2021 04:00,0
15/04/2021 05:00,2
15/04/2021 06:00,1
15/04/2021 07:00,0
15/04/2021 08:00,7
15/04/2021 09:00,4
15/04/2021 10:00,4
15/04/2021 11:00,3
15/04/2021 12:00,11
15/04/2021 13:00,2
15/04/2021 14:00,6
15/04/2021 15:00,11
15/04/2021 16:00,13
15/04/2021 17:00,11
15/04/2021 18:00,5
15/04/2021 19:00,7
15/04/2021 20:00,11
15/04/2021 21:00,2
15/04/2021 22:00,6
15/04/2021 23:00,1
16/04/2021 00:00,2
16/04/2021 01:00,0
16/04/2021 02:00,1
16/04/2021 03:00,0
16/04/2021 04:00,1
16/04/2021 05:00,0
16/04/2021 06:00,6
16/04/2021 07:00,3
16/04/2021 08:00,7
16/04/2021 09:00,6
16/04/2021 10:00,4
16/04/2021 11:00,3
16/04/2021 12:00,5
16/04/2021 13:00,13
16/04/2021 14:00,10
16/04/2021 15:00,14
16/04/2021 16:00,5
16/04/2021 17:00,9
16/04/2021 18:00,6
16/04/2021 19:00,3
16/04/2021 20:00,8
16/04/2021 21:00,13
16/04/2021 22:00,1
16/04/2021 23:00,7
17/04/2021 00:00,5
17/04/2021 01:00,3
17/04/2021 02:00,2
17/04/2021 03:00,5
17/04/2021 04:00,2
17/04/2021 05:00,0
17/04/2021 06:00,0
17/04/2021 07:00,1
17/04/2021 08:00,1
17/04/2021 09:00,2
17/04/2021 10:00,2
17/04/2021 11:00,3
17/04/2021 12:00,6
17/04/2021 13:00,7
17/04/2021 14:00,13
17/04/2021 15:00,10
17/04/2021 16:00,4
17/04/2021 17:00,11
17/04/2021 18:00,8
17/04/2021 19:00,1
17/04/2021 20:00,4
17/04/2021 21:00,7
17/04/2021 22:00,7
17/04/2021 23:00,8
18/04/2021 00:00,23
18/04/2021 01:00,7
18/04/2021 02:00,8
18/04/2021 03:00,3
18/04/2021 04:00,2
18/04/2021 05:00,0
18/04/2021 06:00,1
18/04/2021 07:00,2
18/04/2021 08:00,4
18/04/2021 09:00,5
18/04/2021 10:00,2
18/04/2021 11:00,3
18/04/2021 12:00,5
18/04/2021 13:00,4
18/04/2021 14:00,12
18/04/2021 15:00,11
18/04/2021 16:00,7
18/04/2021 17:00,10
18/04/2021 18:00,15
18/04/2021 19:00,10
18/04/2021 20:00,3
18/04/2021 21:00,12
18/04/2021 22:00,8
18/04/2021 23:00,2
19/04/2021 00:00,12
19/04/2021 01:00,9
19/04/2021 02:00,2
19/04/2021 03:00,1
19/04/2021 04:00,0
19/04/2021 05:00,0
19/04/2021 06:00,2
19/04/2021 07:00,3
19/04/2021 08:00,7
19/04/2021 09:00,11
19/04/2021 10:00,10
19/04/2021 11:00,4
19/04/2021 12:00,1
19/04/2021 13:00,4
19/04/2021 14:00,12
19/04/2021 15:00,13
19/04/2021 16:00,4
19/04/2021 17:00,6
19/04/2021 18:00,9
19/04/2021 19:00,6
19/04/2021 20:00,10
19/04/2021 21:00,9
19/04/2021 22:00,4
19/04/2021 23:00,3
20/04/2021 00:00,8
20/04/2021 01:00,2
20/04/2021 02:00,0
20/04/2021 03:00,5
20/04/2021 04:00,1
20/04/2021 05:00,0
20/04/2021 06:00,0
20/04/2021 07:00,9
20/04/2021 08:00,9
20/04/2021 09:00,10
20/04/2021 10:00,2
20/04/2021 11:00,8
20/04/2021 12:00,6
20/04/2021 13:00,11
20/04/2021 14:00,11
20/04/2021 15:00,11
20/04/2021 16:00,23
20/04/2021 17:00,13
20/04/2021 18:00,8
20/04/2021 19:00,6
20/04/2021 20:00,6
20/04/2021 21:00,5
20/04/2021 22:00,7
20/04/2021 23:00,7
21/04/2021 00:00,18
21/04/2021 01:00,11
21/04/2021 02:00,0
21/04/2021 03:00,0
21/04/2021 04:00,3
21/04/2021 05:00,3
21/04/2021 06:00,3
21/04/2021 07:00,1
21/04/2021 08:00,4
21/04/2021 09:00,10
21/04/2021 10:00,3
21/04/2021 11:00,1
21/04/2021 12:00,4
21/04/2021 13:00,3
21/04/2021 14:00,6
21/04/2021 15:00,8
21/04/2021 16:00,13
21/04/2021 17:00,4
21/04/2021 18:00,7
21/04/2021 19:00,9
21/04/2021 20:00,4
21/04/2021 21:00,5
21/04/2021 22:00,12
21/04/2021 23:00,5
22/04/2021 00:00,4
22/04/2021 01:00,2
22/04/2021 02:00,1
22/04/2021 03:00,0
22/04/2021 04:00,0
22/04/2021 05:00,0
22/04/2021 06:00,0
22/04/2021 07:00,3
22/04/2021 08:00,6
22/04/2021 09:00,2
22/04/2021 10:00,2
22/04/2021 11:00,7
22/04/2021 12:00,2
22/04/2021 13:00,4
22/04/2021 14:00,16
22/04/2021 15:00,7
22/04/2021 16:00,8
22/04/2021 17:00,7
22/04/2021 18:00,4
22/04/2021 19:00,8
22/04/2021 20:00,4
22/04/2021 21:00,7
22/04/2021 22:00,2
22/04/2021 23:00,2
23/04/2021 00:00,6
23/04/2021 01:00,1
23/04/2021 02:00,0
23/04/2021 03:00,0
23/04/2021 04:00,0
23/04/2021 05:00,1
23/04/2021 06:00,3
23/04/2021 07:00,0
23/04/2021 08:00,2
23/04/2021 09:00,1
23/04/2021 10:00,4
23/04/2021 11:00,11
23/04/2021 12:00,7
23/04/2021 13:00,12
23/04/2021 14:00,10
23/04/2021 15:00,9
23/04/2021 16:00,7
23/04/2021 17:00,13
23/04/2021 18:00,11
23/04/2021 19:00,9
23/04/2021 20:00,5
23/04/2021 21:00,2
23/04/2021 22:00,6
23/04/2021 23:00,5
24/04/2021 00:00,3
24/04/2021 01:00,6
24/04/2021 02:00,1
24/04/2021 03:00,7
24/04/2021 04:00,2
24/04/2021 05:00,2
24/04/2021 06:00,4
24/04/2021 07:00,6
24/04/2021 08:00,2
24/04/2021 09:00,2
24/04/2021 10:00,1
24/04/2021 11:00,14
24/04/2021 12:00,5
24/04/2021 13:00,3
24/04/2021 14:00,9
24/04/2021 15:00,5
24/04/2021 16:00,8
24/04/2021 17:00,7
24/04/2021 18:00,5
24/04/2021 19:00,14
24/04/2021 20:00,5
24/04/2021 21:00,3
24/04/2021 22:00,12
24/04/2021 23:00,8
25/04/2021 00:00,12
25/04/2021 01:00,21
25/04/2021 02:00,8
25/04/2021 03:00,5
25/04/2021 04:00,3
25/04/2021 05:00,0
25/04/2021 06:00,2
25/04/2021 07:00,4
25/04/2021 08:00,3
25/04/2021 09:00,4
25/04/2021 10:00,4
25/04/2021 11:00,5
25/04/2021 12:00,8
25/04/2021 13:00,4
25/04/2021 14:00,8
25/04/2021 15:00,4
25/04/2021 16:00,20
25/04/2021 17:00,15
25/04/2021 18:00,12
25/04/2021 19:00,6
25/04/2021 20:00,11
25/04/2021 21:00,5
25/04/2021 22:00,2
25/04/2021 23:00,7
26/04/2021 00:00,9
26/04/2021 01:00,5
26/04/2021 02:00,1
26/04/2021 03:00,1
26/04/2021 04:00,2
26/04/2021 05:00,2
26/04/2021 06:00,4
26/04/2021 07:00,6
26/04/2021 08:00,3
26/04/2021 09:00,15
26/04/2021 10:00,2
26/04/2021 11:00,5
26/04/2021 12:00,5
26/04/2021 13:00,5
26/04/2021 14:00,14
26/04/2021 15:00,7
26/04/2021 16:00,18
26/04/2021 17:00,8
26/04/2021 18:00,12
26/04/2021 19:00,4
26/04/2021 20:00,11
26/04/2021 21:00,8
26/04/2021 22:00,1
26/04/2021 23:00,5
27/04/2021 00:00,4
27/04/2021 01:00,2
27/04/2021 02:00,2
27/04/2021 03:00,2
27/04/2021 04:00,1
27/04/2021 05:00,1
27/04/2021 06:00,0
27/04/2021 07:00,3
27/04/2021 08:00,3
27/04/2021 09:00,2
27/04/2021 10:00,2
27/04/2021 11:00,2
27/04/2021 12:00,9
27/04/2021 13:00,3
27/04/2021 14:00,13
27/04/2021 15:00,4
27/04/2021 16:00,7
27/04/2021 17:00,9
27/04/2021 18:00,8
27/04/2021 19:00,0
27/04/2021 20:00,6
27/04/2021 21:00,8
27/04/2021 22:00,7
27/04/2021 23:00,5
28/04/2021 00:00,10
28/04/2021 01:00,2
28/04/2021 02:00,2
28/04/2021 03:00,4
28/04/2021 04:00,1
28/04/2021 05:00,0
28/04/2021 06:00,9
28/04/2021 07:00,7
28/04/2021 08:00,9
28/04/2021 09:00,11
28/04/2021 10:00,7
28/04/2021 11:00,5
28/04/2021 12:00,6
28/04/2021 13:00,8
28/04/2021 14:00,11
28/04/2021 15:00,9
28/04/2021 16:00,18
28/04/2021 17:00,22
28/04/2021 18:00,12
28/04/2021 19:00,7
28/04/2021 20:00,4
28/04/2021 21:00,14
28/04/2021 22:00,14
28/04/2021 23:00,8
29/04/2021 00:00,10
29/04/2021 01:00,6
29/04/2021 02:00,2
29/04/2021 03:00,1
29/04/2021 04:00,0
29/04/2021 05:00,3
29/04/2021 06:00,4
29/04/2021 07:00,2
29/04/2021 08:00,7
29/04/2021 09:00,3
29/04/2021 10:00,4
29/04/2021 11:00,4
29/04/2021 12:00,7
29/04/2021 13:00,4
29/04/2021 14:00,3
29/04/2021 15:00,11
29/04/2021 16:00,8
29/04/2021 17:00,16
29/04/2021 18:00,14
29/04/2021 19:00,5
29/04/2021 20:00,11
29/04/2021 21:00,9
29/04/2021 22:00,6
29/04/2021 23:00,2
30/04/2021 00:00,11
30/04/2021 01:00,4
30/04/2021 02:00,0
30/04/2021 03:00,0
30/04/2021 04:00,1
30/04/2021 05:00,0
30/04/2021 06:00,14
30/04/2021 07:00,2
30/04/2021 08:00,6
30/04/2021 09:00,8
30/04/2021 10:00,1
30/04/2021 11:00,4
30/04/2021 12:00,6
30/04/2021 13:00,9
30/04/2021 14:00,7
30/04/2021 15:00,9
30/04/2021 16:00,3
30/04/2021 17:00,11
30/04/2021 18:00,2
30/04/2021 19:00,11
30/04/2021 20:00,3
30/04/2021 21:00,9
30/04/2021 22:00,10
30/04/2021 23:00,13
01/05/2021 00:00,9
01/05/2021 01:00,2
01/05/2021 02:00,0
01/05/2021 03:00,1
01/05/2021 04:00,6
01/05/2021 05:00,4
01/05/2021 06:00,12
01/05/2021 07:00,2
01/05/2021 08:00,3
01/05/2021 09:00,4
01/05/2021 10:00,5
01/05/2021 11:00,6
01/05/2021 12:00,6
01/05/2021 13:00,3
01/05/2021 14:00,5
01/05/2021 15:00,16
01/05/2021 16:00,9
01/05/2021 17:00,11
01/05/2021 18:00,16
01/05/2021 19:00,13
01/05/2021 20:00,11
01/05/2021 21:00,6
01/05/2021 22:00,11
01/05/2021 23:00,14
02/05/2021 00:00,8
02/05/2021 01:00,9
02/05/2021 02:00,9
02/05/2021 03:00,1
02/05/2021 04:00,2
02/05/2021 05:00,1
02/05/2021 06:00,4
02/05/2021 07:00,4
02/05/2021 08:00,1
02/05/2021 09:00,2
02/05/2021 10:00,5
02/05/2021 11:00,10
02/05/2021 12:00,10
02/05/2021 13:00,9
02/05/2021 14:00,13
02/05/2021 15:00,13
02/05/2021 16:00,9
02/05/2021 17:00,6
02/05/2021 18:00,23
02/05/2021 19:00,16
02/05/2021 20:00,14
02/05/2021 21:00,17
02/05/2021 22:00,4
02/05/2021 23:00,27
03/05/2021 00:00,9
03/05/2021 01:00,10
03/05/2021 02:00,5
03/05/2021 03:00,1
03/05/2021 04:00,6
03/05/2021 05:00,4
03/05/2021 06:00,4
03/05/2021 07:00,5
03/05/2021 08:00,9
03/05/2021 09:00,6
03/05/2021 10:00,5
03/05/2021 11:00,12
03/05/2021 12:00,10
03/05/2021 13:00,11
03/05/2021 14:00,6
03/05/2021 15:00,10
03/05/2021 16:00,14
03/05/2021 17:00,14
03/05/2021 18:00,14
03/05/2021 19:00,1
03/05/2021 20:00,8
03/05/2021 21:00,11
03/05/2021 22:00,7
03/05/2021 23:00,4
04/05/2021 00:00,6
04/05/2021 01:00,3
04/05/2021 02:00,0
04/05/2021 03:00,3
04/05/2021 04:00,1
04/05/2021 05:00,4
04/05/2021 06:00,1
04/05/2021 07:00,2
04/05/2021 08:00,10
04/05/2021 09:00,10
04/05/2021 10:00,4
04/05/2021 11:00,5
04/05/2021 12:00,4
04/05/2021 13:00,2
04/05/2021 14:00,7
04/05/2021 15:00,8
04/05/2021 16:00,11
04/05/2021 17:00,12
04/05/2021 18:00,7
04/05/2021 19:00,17
04/05/2021 20:00,8
04/05/2021 21:00,12
04/05/2021 22:00,16
04/05/2021 23:00,13
05/05/2021 00:00,2
05/05/2021 01:00,1
05/05/2021 02:00,0
05/05/2021 03:00,1
05/05/2021 04:00,0
05/05/2021 05:00,7
05/05/2021 06:00,1
05/05/2021 07:00,2
05/05/2021 08:00,4
05/05/2021 09:00,14
05/05/2021 10:00,10
05/05/2021 11:00,3
05/05/2021 12:00,14
05/05/2021 13:00,11
05/05/2021 14:00,10
05/05/2021 15:00,10
05/05/2021 16:00,6
05/05/2021 17:00,10
05/05/2021 18:00,7
05/05/2021 19:00,8
05/05/2021 20:00,3
05/05/2021 21:00,11
05/05/2021 22:00,7
05/05/2021 23:00,1
06/05/2021 00:00,10
06/05/2021 01:00,6
06/05/2021 02:00,0
06/05/2021 03:00,4
06/05/2021 04:00,1
06/05/2021 05:00,4
06/05/2021 06:00,3
06/05/2021 07:00,3
06/05/2021 08:00,6
06/05/2021 09:00,1
06/05/2021 10:00,8
06/05/2021 11:00,5
06/05/2021 12:00,11
06/05/2021 13:00,11
06/05/2021 14:00,14
06/05/2021 15:00,5
06/05/2021 16:00,10
06/05/2021 17:00,9
06/05/2021 18:00,9
06/05/2021 19:00,7
06/05/2021 20:00,6
06/05/2021 21:00,9
06/05/2021 22:00,7
06/05/2021 23:00,6
07/05/2021 00:00,4
07/05/2021 01:00,1
07/05/2021 02:00,0
07/05/2021 03:00,0
07/05/2021 04:00,0
07/05/2021 05:00,0
07/05/2021 06:00,2
07/05/2021 07:00,5
07/05/2021 08:00,9
07/05/2021 09:00,2
07/05/2021 10:00,4
07/05/2021 11:00,5
07/05/2021 12:00,5
07/05/2021 13:00,3
07/05/2021 14:00,4
07/05/2021 15:00,9
07/05/2021 16:00,9
07/05/2021 17:00,16
07/05/2021 18:00,10
07/05/2021 19:00,13
07/05/2021 20:00,9
07/05/2021 21:00,8
07/05/2021 22:00,12
07/05/2021 23:00,9
08/05/2021 00:00,9
08/05/2021 01:00,3
08/05/2021 02:00,9
08/05/2021 03:00,4
08/05/2021 04:00,3
08/05/2021 05:00,1
08/05/2021 06:00,0
08/05/2021 07:00,3
08/05/2021 08:00,1
08/05/2021 09:00,3
08/05/2021 10:00,2
08/05/2021 11:00,7
08/05/2021 12:00,3
08/05/2021 13:00,7
08/05/2021 14:00,8
08/05/2021 15:00,3
08/05/2021 16:00,15
08/05/2021 17:00,8
08/05/2021 18:00,8
08/05/2021 19:00,6
08/05/2021 20:00,15
08/05/2021 21:00,9
08/05/2021 22:00,8
08/05/2021 23:00,14
09/05/2021 00:00,10
09/05/2021 01:00,6
09/05/2021 02:00,5
09/05/2021 03:00,7
09/05/2021 04:00,1
09/05/2021 05:00,4
09/05/2021 06:00,3
09/05/2021 07:00,1
09/05/2021 08:00,4
09/05/2021 09:00,0
09/05/2021 10:00,1
09/05/2021 11:00,3
09/05/2021 12:00,16
09/05/2021 13:00,7
09/05/2021 14:00,7
09/05/2021 15:00,7
09/05/2021 16:00,7
09/05/2021 17:00,3
09/05/2021 18:00,7
09/05/2021 19:00,2
09/05/2021 20:00,6
09/05/2021 21:00,6
09/05/2021 22:00,11
09/05/2021 23:00,10
10/05/2021 00:00,3
10/05/2021 01:00,5
10/05/2021 02:00,1
10/05/2021 03:00,1
10/05/2021 04:00,0
10/05/2021 05:00,3
10/05/2021 06:00,4
10/05/2021 07:00,3
10/05/2021 08:00,3
10/05/2021 09:00,7
10/05/2021 10:00,7
10/05/2021 11:00,7
10/05/2021 12:00,7
10/05/2021 13:00,5
10/05/2021 14:00,9
10/05/2021 15:00,3
10/05/2021 16:00,12
10/05/2021 17:00,6
10/05/2021 18:00,19
10/05/2021 19:00,2
10/05/2021 20:00,7
10/05/2021 21:00,3
10/05/2021 22:00,3
10/05/2021 23:00,1
11/05/2021 00:00,18
11/05/2021 01:00,4
11/05/2021 02:00,3
11/05/2021 03:00,2
11/05/2021 04:00,1
11/05/2021 05:00,3
11/05/2021 06:00,0
11/05/2021 07:00,3
11/05/2021 08:00,18
11/05/2021 09:00,5
11/05/2021 10:00,6
11/05/2021 11:00,11
11/05/2021 12:00,4
11/05/2021 13:00,11
11/05/2021 14:00,10
11/05/2021 15:00,7
11/05/2021 16:00,7
11/05/2021 17:00,13
11/05/2021 18:00,8
11/05/2021 19:00,6
11/05/2021 20:00,10
11/05/2021 21:00,10
11/05/2021 22:00,9
11/05/2021 23:00,14
12/05/2021 00:00,7
12/05/2021 01:00,2
12/05/2021 02:00,6
12/05/2021 03:00,1
12/05/2021 04:00,1
12/05/2021 05:00,1
12/05/2021 06:00,5
12/05/2021 07:00,5
12/05/2021 08:00,7
12/05/2021 09:00,7
12/05/2021 10:00,9
12/05/2021 11:00,2
12/05/2021 12:00,12
12/05/2021 13:00,3
12/05/2021 14:00,16
12/05/2021 15:00,5
12/05/2021 16:00,11
12/05/2021 17:00,6
12/05/2021 18:00,14
12/05/2021 19:00,4
12/05/2021 20:00,4
12/05/2021 21:00,13
12/05/2021 22:00,8
12/05/2021 23:00,4
13/05/2021 00:00,14
13/05/2021 01:00,3
13/05/2021 02:00,2
13/05/2021 03:00,6
13/05/2021 04:00,2
13/05/2021 05:00,2
13/05/2021 06:00,2
13/05/2021 07:00,4
13/05/2021 08:00,3
13/05/2021 09:00,7
13/05/2021 10:00,4
13/05/2021 11:00,6
13/05/2021 12:00,7
13/05/2021 13:00,3
13/05/2021 14:00,8
13/05/2021 15:00,10
13/05/2021 16:00,13
13/05/2021 17:00,6
13/05/2021 18:00,5
13/05/2021 19:00,9
13/05/2021 20:00,12
13/05/2021 21:00,12
13/05/2021 22:00,10
13/05/2021 23:00,9
14/05/2021 00:00,10
14/05/2021 01:00,2
14/05/2021 02:00,4
14/05/2021 03:00,1
14/05/2021 04:00,4
14/05/2021 05:00,1
14/05/2021 06:00,1
14/05/2021 07:00,5
14/05/2021 08:00,7
14/05/2021 09:00,9
14/05/2021 10:00,4
14/05/2021 11:00,19
14/05/2021 12:00,7
14/05/2021 13:00,15
14/05/2021 14:00,12
14/05/2021 15:00,17
14/05/2021 16:00,10
14/05/2021 17:00,21
14/05/2021 18:00,13
14/05/2021 19:00,9
14/05/2021 20:00,5
14/05/2021 21:00,11
14/05/2021 22:00,24
14/05/2021 23:00,7
15/05/2021 00:00,10
15/05/2021 01:00,10
15/05/2021 02:00,5
15/05/2021 03:00,4
15/05/2021 04:00,5
15/05/2021 05:00,2
15/05/2021 06:00,3
15/05/2021 07:00,3
15/05/2021 08:00,9
15/05/2021 09:00,4
15/05/2021 10:00,3
